Четверг 25 сен.2025г.  17:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ТАРИФНЫЕ РАССТОЯНИЯ (в км) МЕЖДУ ТРАНЗИТНЫМИ ПУНКТАМИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Россия (часть 2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Конечный пункт маршрута,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Владимир (24 Горьк),170,389,685,8979,5634,9157,778,939,828,830,941,228,,79,242,1713,,49,3514,353,829,1667,3065,804,7579,1348,1002,914,3048,261,1240,78,259,676,,588,1392,101,1739,2800,,656,,393,398,952,673,1176,1171,206,1139,1197,2168,1008,955,404,322,785,761,235,709,,1818,,828,,1758,856,938,3343,1877,962,1157,212,1056,1140,469,534,541,939,,781,1302,743,784,531,,939,360,259,392,1423,1472,974,2246,939,916,925,939,939,939,808,938,4016,1130,632,,,,1009,1688,8843,,1084,,705,1534,682,,3101,,933,6360,467,1558,1426,3190,1391,760,269,,762,1335,815,518,522,838,,1377,3294,4247,555,2607,442,3869,1498,431,1464,3542,3326,517,927,1826,399,6628,1866,,8993,374,369,300,,5373,803,771,1026,1435,1921,1433,3960,594,,,8257,9173,1105,235,8556,1792,2043,621,,,1386,807,1792,1307,1544,939,939,1786,662,3221,208,1252,283,
62,Владиславовка (85 Крым),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
63,Воздвиженский (96 Д-Вост),8739,9199,9495,86,3780,264,9365,9451,9634,9636,9660,8847,,8830,8683,7809,,8865,5688,9163,8418,9954,5844,9610,1257,7851,9266,9444,5861,9071,8871,8831,8701,9341,,9398,8130,8967,7834,6398,,9260,,9203,9208,9482,8662,7750,7755,9016,8919,9609,6744,9673,7971,9214,9188,9017,9160,9070,8217,,7295,,9638,,9527,9400,9744,5845,10067,9627,8656,9078,9721,9136,9143,9391,9398,9469,,9591,9674,8821,9594,8652,,9469,8971,9069,9172,8099,9536,8273,10049,9469,9446,9455,9469,9469,9469,9527,8718,4911,9660,8277,,,,8580,7640,65,,9749,,9515,7520,9425,,5808,,9434,3216,9078,9096,9721,6008,9763,9434,9079,,9572,9749,9625,9328,9332,8409,,9749,5615,4462,9009,6302,9308,5333,9870,9241,9683,5660,5732,9383,8707,10045,9209,2081,7043,,100,9184,9179,9110,,3535,8380,9581,8806,9807,6991,7750,4949,9404,,,651,280,9635,9070,1478,7269,9901,8980,,,7797,9443,7260,7747,7365,9469,9469,7275,8247,5688,9018,9668,8894,
64,Войновка (76 Сверд),1704,2164,2460,7105,3760,7283,2330,2416,2599,2601,2716,1812,,1795,1649,978,,1830,1640,2128,1587,3123,1191,2575,5705,816,2231,2409,1174,2036,2040,1796,1666,2306,,2363,1299,1932,1004,926,,2363,,2168,2173,2447,1765,715,720,1981,2088,2574,805,2638,936,2179,2153,2120,2125,2035,1182,,464,,2603,,2730,2365,2709,1469,3236,2592,1825,2043,2686,2305,2244,2356,2363,2434,,2556,2843,1924,2559,1623,,2434,1936,2034,2167,1268,2705,1442,3218,2434,2411,2420,2434,2434,2434,2583,1887,2142,2625,1242,,,,1749,605,6969,,2714,,2480,485,2390,,1227,,2537,4486,2043,2061,2890,1316,2932,2535,2044,,2537,2714,2590,2293,2297,1578,,2918,1420,2373,2112,733,2273,1995,3039,2206,2852,1668,1452,2348,1876,3214,2174,4754,8,,7119,2149,2144,2075,,3499,1444,2546,1975,2976,558,919,2086,2369,,,6383,7299,2600,2035,6682,438,3070,1945,,,966,2408,429,712,330,2434,2434,444,1212,1347,1983,2633,1859,
65,Волгоград II (61 Прив),1227,1055,1096,9222,5877,9400,1696,1856,1695,1697,1086,1359,,1136,1218,1556,,1205,3757,943,752,802,3308,1671,7822,2004,2023,1831,3291,1005,736,1137,1201,1593,,918,1235,1055,1582,3043,,686,,1059,1064,1869,726,1832,1827,1067,233,2114,2408,1925,1611,980,1239,371,1782,1121,1685,,1857,,1239,,634,1773,1805,3586,944,1879,709,1166,1973,16,735,1401,1408,1856,,1192,541,567,1393,868,,1856,1381,897,764,1266,384,879,1122,1856,1833,1842,1856,1856,1856,953,434,4259,2047,1095,,,,572,2344,9086,,2001,,1314,2136,1599,,3344,,788,6603,1488,2535,569,3433,630,860,1089,,1173,2252,1226,1173,1169,743,,616,3537,4490,658,2850,1359,4112,737,1251,531,3785,3569,1434,445,893,985,6871,2313,,9236,922,927,966,,5616,893,1182,522,674,2161,1402,4203,1241,,,8500,9416,2022,1121,8799,1883,974,1642,,,1355,1724,1892,1963,2007,1856,1856,1889,1125,3464,1028,2169,1304,
66,Волноваха (89 89-я до),,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,218,182,,,,,,,167,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
67,Волово (17 Моск),506,302,491,9315,5970,9493,863,1023,862,864,551,638,,415,677,1871,,484,3850,82,987,1372,3401,838,7915,1783,1302,998,3384,174,1081,416,694,760,,313,1550,334,1897,3136,,361,,306,311,1036,743,1611,1606,338,900,1281,2504,1092,1390,119,406,490,1061,338,1144,,2060,,634,,1463,940,972,3679,1582,1046,1033,445,1140,845,285,568,575,1023,,587,1007,584,771,703,,1023,660,282,362,1581,1177,1132,1951,1023,1000,1009,1023,1023,1023,418,779,4352,1214,968,,,,885,2123,9179,,1168,,692,1969,766,,3437,,498,6696,767,1858,1131,3526,1096,325,254,,568,1419,621,505,509,996,,1082,3630,4583,396,2943,526,4205,1203,418,1169,3878,3662,601,768,1531,124,6964,2202,,9329,61,66,213,,5709,975,577,867,1140,2257,1605,4296,581,,,8593,9509,1189,338,8892,2086,1748,921,,,1558,891,2095,1742,1880,1023,1023,2092,998,3557,227,1336,583,
68,Вологда I (28 Сев),574,751,984,8926,5581,9104,509,595,954,956,1303,269,,576,641,2117,,448,3461,715,1233,2029,3012,930,7526,1278,505,588,2995,623,1602,575,658,612,,950,1796,463,2143,2747,,1018,,755,760,626,1077,1106,1101,540,1501,753,2115,923,885,766,526,1147,304,540,639,,1765,,1121,,2120,544,1064,3290,2239,877,1554,416,971,1502,831,738,745,613,,1074,1664,1105,1031,935,,613,291,621,754,1827,1834,1378,2608,613,590,599,613,613,613,1170,1300,3963,804,1036,,,,1406,1618,8790,,999,,952,1464,745,,3048,,1295,6307,398,1061,1788,3137,1753,1122,631,,1061,893,1114,817,821,1242,,1739,3241,4194,917,2554,646,3816,1860,730,1826,3489,3273,721,1289,2188,761,6575,1813,,8940,736,731,662,,5320,1207,1070,1388,1797,1868,1647,3907,893,,,8204,9120,779,540,8503,1739,2405,124,,,1600,587,1739,1237,1491,613,613,1733,1066,3168,570,812,214,
69,Волочаевка I (96 Д-Вост),8039,8499,8795,771,3080,949,8665,8751,8934,8936,8960,8147,,8130,7983,7109,,8165,4988,8463,7718,9254,5144,8910,587,7151,8566,8744,5161,8371,8171,8131,8001,8641,,8698,7430,8267,7134,5698,,8560,,8503,8508,8782,7962,7050,7055,8316,8219,8909,6044,8973,7271,8514,8488,8317,8460,8370,7517,,6595,,8938,,8827,8700,9044,5145,9367,8927,7956,8378,9021,8436,8443,8691,8698,8769,,8891,8974,8121,8894,7952,,8769,8271,8369,8472,7399,8836,7573,9349,8769,8746,8755,8769,8769,8769,8827,8018,4211,8960,7577,,,,7880,6940,635,,9049,,8815,6820,8725,,5108,,8734,2516,8378,8396,9021,5308,9063,8734,8379,,8872,9049,8925,8628,8632,7709,,9049,4915,3762,8309,5602,8608,4633,9170,8541,8983,4960,5032,8683,8007,9345,8509,1381,6343,,785,8484,8479,8410,,2835,7680,8881,8106,9107,6291,7050,4249,8704,,,49,965,8935,8370,792,6569,9201,8280,,,7097,8743,6560,7047,6665,8769,8769,6575,7547,4988,8318,8968,8194,
70,Волочаевка II (96 Д-Вост),8048,8508,8804,766,3089,944,8674,8760,8943,8945,8969,8156,,8139,7992,7118,,8174,4997,8472,7727,9263,5153,8919,596,7160,8575,8753,5170,8380,8180,8140,8010,8650,,8707,7439,8276,7134,5707,,8569,,8512,8517,8791,7971,7059,7064,8325,8228,8918,6053,8982,7280,8523,8497,8326,8469,8379,7526,,6604,,8947,,8836,8709,9053,5154,9376,8936,7965,8387,9030,8445,8452,8700,8707,8778,,8900,8983,8130,8903,7961,,8778,8280,8378,8481,7408,8845,7582,9358,8778,8755,8764,8778,8778,8778,8836,8027,4220,8969,7586,,,,7889,6949,630,,9058,,8824,6829,8734,,5117,,8743,2525,8387,8405,9030,5317,9072,8743,8388,,8881,9058,8934,8637,8641,7718,,9058,4924,3771,8318,5611,8617,4642,9179,8550,8992,4969,5041,8692,8016,9354,8518,1390,6352,,780,8493,8488,8419,,2844,7689,8890,8115,9116,6300,7059,4258,8713,,,44,960,8944,8379,783,6578,9210,8289,,,7106,8752,6569,7056,6674,8778,8778,6584,7556,4997,8327,8977,8203,
71,Волховстрой I (01 Окт),1012,956,1052,9404,6059,9582,161,117,563,561,1418,707,,952,1079,2539,,886,3939,920,1655,2344,3490,517,8004,1756,983,110,3473,828,1917,953,1096,240,,1065,2218,815,2621,3225,,1333,,960,965,148,1499,1584,1579,682,1816,281,2593,445,1363,881,594,1462,174,665,1117,,2243,,1035,,2598,66,651,3768,2554,399,1869,704,493,1817,1146,574,567,135,,988,1979,1420,945,1357,,135,575,936,1069,2249,2149,1800,2923,135,112,121,135,135,135,1285,1615,4441,326,1474,,,,1721,2096,9268,,521,,866,1942,464,,3526,,1773,6785,468,1539,2103,3615,2068,1600,746,,1129,421,1182,885,889,1664,,2054,3719,4672,1232,3032,474,4294,2175,798,2141,3967,3751,465,1604,2503,876,7053,2291,,9418,939,934,867,,5798,1629,1138,1703,2112,2346,2125,4385,961,,,8682,9598,301,628,8981,2217,2720,354,,,2078,109,2217,1715,1969,135,135,2211,1504,3646,805,340,652,
72,Волховстрой II (01 Окт),1009,959,1055,9401,6056,9579,164,120,566,564,1421,704,,955,1076,2542,,883,3936,923,1658,2347,3487,520,8001,1753,980,113,3470,831,1920,956,1093,243,,1068,2221,818,2618,3222,,1336,,963,968,151,1502,1581,1576,685,1819,278,2590,448,1360,884,597,1465,171,668,1114,,2240,,1038,,2595,69,654,3765,2557,402,1872,707,496,1820,1149,577,570,138,,991,1982,1423,948,1360,,138,572,939,1072,2252,2152,1803,2926,138,115,124,138,138,138,1288,1618,4438,329,1471,,,,1724,2093,9265,,524,,869,1939,467,,3523,,1770,6782,465,1536,2106,3612,2071,1597,749,,1132,418,1185,888,892,1667,,2057,3716,4669,1235,3029,477,4291,2178,801,2144,3964,3748,468,1607,2506,879,7050,2288,,9415,942,937,870,,5795,1632,1141,1706,2115,2343,2122,4382,964,,,8679,9595,304,631,8978,2214,2723,351,,,2075,112,2214,1712,1966,138,138,2208,1501,3643,808,337,649,
73,Воскресенск (17 Моск),239,221,517,9048,5703,9226,708,868,707,709,773,371,,148,410,1694,,217,3583,185,810,1499,3134,683,7648,1516,1035,843,3117,93,1072,149,427,605,,420,1373,67,1720,2869,,488,,225,230,881,654,1344,1339,79,971,1126,2237,937,1123,236,251,617,794,133,877,,1869,,660,,1590,785,817,3412,1709,891,1024,178,985,972,301,413,420,868,,613,1134,575,616,512,,868,393,91,224,1404,1304,955,2078,868,845,854,868,868,868,640,770,4085,1059,701,,,,876,1856,8912,,1013,,537,1702,611,,3170,,765,6429,500,1591,1258,3259,1223,592,101,,594,1264,647,350,354,819,,1209,3363,4316,387,2676,371,3938,1330,263,1296,3611,3395,446,759,1658,231,6697,1935,,9062,206,201,132,,5442,784,603,858,1267,1990,1414,4029,426,,,8326,9242,1034,133,8625,1861,1875,654,,,1367,736,1861,1475,1613,868,868,1855,731,3290,40,1181,316,
74,Выборг (01 Окт),1190,1103,1199,9663,6318,9841,341,149,603,601,1565,889,,1099,1261,2686,,1068,4198,1067,1802,2491,3749,557,8263,2015,1188,149,3732,975,2064,1100,1278,387,,1212,2365,962,2880,3484,,1480,,1107,1112,162,1646,1843,1838,829,1963,463,2852,459,1622,1028,741,1609,433,812,1376,,2502,,1182,,2857,246,691,4027,2701,413,2016,851,507,1964,1293,721,714,149,,1135,2126,1567,1092,1504,,129,757,1083,1216,2396,2296,1947,3070,149,149,149,149,129,149,1432,1762,4700,67,1652,,,,1868,2355,9527,,535,,1013,2201,611,,3785,,2032,7044,650,1798,2250,3874,2215,1859,893,,1276,323,1329,1032,1036,1811,,2201,3978,4931,1379,3291,621,4553,2322,945,2288,4226,4010,612,1751,2650,1023,7312,2550,,9677,1086,1081,1014,,6057,1776,1285,1850,2259,2605,2384,4644,1108,,,8941,9857,93,775,9240,2476,2867,613,,,2337,256,2476,1974,2228,149,149,2470,1682,3905,952,240,834,
75,Выстрел (рзд) (эксп.) (58,1003,799,572,9503,6158,9681,1933,1889,1359,1361,398,1135,,912,1174,1899,,981,4038,579,1015,1112,3589,1335,8103,2203,1799,1882,3572,671,1109,913,1191,1257,,485,1578,831,1925,3324,,281,,803,808,1730,771,2031,2026,835,826,2047,2689,1656,1810,616,903,416,1598,835,1641,,2138,,805,,1389,1838,1469,3867,1322,1610,1061,942,1704,771,506,1065,1072,1907,,758,747,612,959,913,,1907,1157,678,545,1609,917,1160,1796,1907,1884,1893,1907,1907,1907,265,807,4540,2098,1294,,,,913,2543,9367,,1732,,880,2335,1263,,3625,,57,6884,1264,2355,871,3714,836,172,751,,649,2187,792,739,735,1024,,822,3818,4771,532,3131,1023,4393,943,826,909,4066,3850,1098,796,1271,621,7152,2528,,9517,558,563,710,,5897,1174,748,895,880,2442,1683,4484,807,,,8781,9697,2073,835,9080,2164,1488,1418,,,1636,1881,2173,2162,2206,1907,1907,2170,1324,3745,724,2106,1080,
,Ю-Вост),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Вязьма (17 Моск),600,472,484,9409,6064,9587,553,713,424,426,924,617,,509,771,2055,,578,3944,436,1171,1860,3495,400,8009,1877,1281,688,3478,344,1433,510,788,450,,572,1734,428,2081,3230,,849,,476,481,726,1015,1705,1700,295,1332,971,2598,721,1484,397,250,978,758,271,1238,,2230,,345,,1951,630,534,3773,2070,675,1385,360,769,1333,662,130,123,713,,298,1495,936,255,873,,713,639,452,585,1765,1665,1316,2439,713,690,699,713,713,713,791,1131,4446,904,1062,,,,1237,2217,9273,,797,,176,2063,390,,3531,,1014,6790,573,1837,1619,3620,1584,841,262,,561,1109,614,382,386,1180,,1570,3724,4677,748,3037,300,4299,1691,314,1657,3972,3756,225,1120,2019,392,7058,2296,,9423,455,450,383,,5803,1145,570,1219,1628,2351,1775,4390,458,,,8687,9603,879,294,8986,2222,2236,900,,,1728,581,2222,1836,1974,713,713,2216,1092,3651,321,1026,562,
77,Вязьма-Брянская (17 Моск),607,479,491,9416,6071,9594,560,720,431,433,931,624,,516,778,2062,,585,3951,443,1178,1867,3502,407,8016,1884,1288,695,3485,351,1440,517,795,457,,579,1741,435,2088,3237,,856,,483,488,733,1022,1712,1707,302,1339,978,2605,728,1491,404,257,985,765,278,1245,,2237,,352,,1958,637,541,3780,2077,682,1392,367,776,1340,669,137,130,720,,305,1502,943,262,880,,720,646,459,592,1772,1672,1323,2446,720,697,706,720,720,720,798,1138,4453,911,1069,,,,1244,2224,9280,,804,,183,2070,397,,3538,,1021,6797,580,1844,1626,3627,1591,848,269,,568,1116,621,389,393,1187,,1577,3731,4684,755,3044,307,4306,1698,321,1664,3979,3763,232,1127,2026,399,7065,2303,,9430,462,457,390,,5810,1152,577,1226,1635,2358,1782,4397,465,,,8694,9610,886,301,8993,2229,2243,907,,,1735,588,2229,1843,1981,720,720,2223,1099,3658,328,1033,569,
78,Вяртсиля (эксп.) (01 Окт),1381,1294,1390,9788,6443,9966,532,340,794,792,1756,1080,,1290,1452,2877,,1259,4323,1258,1993,2682,3874,748,8388,2140,998,340,3857,1166,2255,1291,1469,578,,1403,2556,1153,3005,3609,,1671,,1298,1303,353,1837,1968,1963,1020,2154,273,2977,650,1747,1219,932,1800,558,1003,1501,,2627,,1373,,2982,437,882,4152,2892,604,2207,1042,698,2155,1484,912,905,340,,1326,2317,1758,1283,1695,,315,948,1274,1407,2587,2487,2138,3261,340,340,340,340,340,340,1623,1953,4825,229,1843,,,,2059,2480,9652,,726,,1204,2326,802,,3910,,2157,7169,841,1923,2441,3999,2406,1984,1084,,1467,133,1520,1223,1227,2002,,2392,4103,5056,1570,3416,812,4678,2513,1136,2479,4351,4135,803,1942,2841,1214,7437,2675,,9802,1277,1272,1205,,6182,1967,1476,2041,2450,2730,2509,4769,1299,,,9066,9982,149,966,9365,2601,3058,738,,,2462,447,2601,2099,2353,340,340,2595,1873,4030,1143,50,1025,
79,Галич (28 Сев),477,756,989,8745,5400,8923,690,776,959,961,1308,172,,479,544,2020,,351,3280,720,1136,2034,2831,935,7345,1097,686,769,2814,628,1607,478,561,666,,955,1699,468,2046,2566,,1023,,760,765,807,980,925,920,545,1506,934,1934,998,704,771,531,1152,485,545,458,,1584,,1126,,2125,725,1069,3109,2244,952,1464,421,1046,1507,836,743,750,794,,1079,1669,1110,1036,838,,794,296,626,759,1730,1839,1281,2613,794,771,780,794,794,794,1175,1305,3782,985,939,,,,1316,1437,8609,,1074,,957,1283,750,,2867,,1300,6126,403,1242,1793,2956,1758,1127,636,,1066,1074,1119,822,826,1145,,1744,3060,4013,922,2373,651,3635,1865,735,1831,3308,3092,726,1294,2193,766,6394,1632,,8759,741,736,667,,5139,1110,1075,1393,1802,1687,1466,3726,898,,,8023,8939,960,545,8322,1558,2410,305,,,1419,768,1558,1056,1310,794,794,1552,969,2987,575,993,219,
80,Гатчина-Варшавская (01,1100,1013,1109,9573,6228,9751,251,59,449,447,1475,799,,1009,1171,2596,,978,4108,977,1712,2401,3659,403,8173,1925,1152,59,3642,885,1974,1010,1188,297,,1122,2275,872,2790,3394,,1390,,1017,1022,72,1556,1753,1748,739,1873,450,2762,276,1532,938,651,1519,343,722,1286,,2412,,1092,,2676,156,537,3937,2611,230,1926,761,324,1874,1203,631,624,59,,1045,2036,1477,1002,1414,,59,667,993,1126,2306,2206,1857,2980,50,59,59,59,59,59,1342,1672,4610,250,1562,,,,1778,2265,9437,,352,,923,2111,521,,3695,,1739,6954,560,1708,2160,3784,2125,1566,803,,1186,455,1239,942,946,1721,,2111,3888,4841,1289,3201,531,4463,2232,855,2198,4136,3920,522,1661,2560,933,7222,2460,,9587,996,991,924,,5967,1686,1195,1760,2169,2515,2294,4554,1018,,,8851,9767,225,685,9150,2386,2777,523,,,2247,166,2386,1884,2138,34,59,2380,1592,3815,862,372,744,
,Окт),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Гатчина-Товарная-,1101,1014,1110,9574,6229,9752,252,60,451,449,1476,800,,1010,1172,2597,,979,4109,978,1713,2402,3660,405,8174,1926,1153,60,3643,886,1975,1011,1189,298,,1123,2276,873,2791,3395,,1391,,1018,1023,73,1557,1754,1749,740,1874,451,2763,278,1533,939,652,1520,344,723,1287,,2413,,1093,,2678,157,539,3938,2612,232,1927,762,326,1875,1204,632,625,60,,1046,2037,1478,1003,1415,,60,668,994,1127,2307,2207,1858,2981,48,60,60,60,60,60,1343,1673,4611,251,1563,,,,1779,2266,9438,,354,,924,2112,522,,3696,,1741,6955,561,1709,2161,3785,2126,1568,804,,1187,456,1240,943,947,1722,,2112,3889,4842,1290,3202,532,4464,2233,856,2199,4137,3921,523,1662,2561,934,7223,2461,,9588,997,992,925,,5968,1687,1196,1761,2170,2516,2295,4555,1019,,,8852,9768,226,686,9151,2387,2778,524,,,2248,167,2387,1885,2139,36,60,2381,1593,3816,863,373,745,
,Балтийская (01 Окт),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Глушково (эксп.) (17,969,793,241,9740,6395,9918,1156,1316,1149,1151,355,1066,,878,1140,2136,,947,4275,573,1252,1421,3826,1125,8340,2246,1730,1291,3809,665,1346,879,1157,1053,,310,1815,797,2162,3561,,410,,797,802,1329,1008,2074,2069,715,1135,1574,2926,1385,1853,504,699,725,1361,715,1607,,2375,,474,,1698,1233,1259,4104,1631,1339,1298,809,1433,1080,582,855,848,1316,,427,1056,849,628,1150,,1316,1088,773,659,1846,1226,1397,2105,1316,1293,1302,1316,1316,1316,222,1044,4777,1507,1431,,,,1150,2586,9604,,1461,,549,2432,1059,,3862,,488,7121,1176,2286,1180,3951,1145,315,629,,318,1712,461,408,404,1261,,1131,4055,5008,661,3368,819,4630,1252,495,1218,4303,4087,894,1033,1580,499,7389,2665,,9754,562,557,704,,6134,1411,417,1132,1189,2679,1920,4721,476,,,9018,9934,1482,715,9317,2401,1797,1349,,,1873,1184,2410,2205,2343,1316,1316,2407,1461,3982,690,1629,1011,
,Моск),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Горбачево (17 Моск),552,376,285,9361,6016,9539,821,981,820,822,460,684,,461,723,1959,,530,3896,156,1075,1526,3447,796,7961,1829,1348,956,3430,248,1245,462,740,718,,107,1638,380,1985,3182,,515,,380,385,994,907,1657,1652,319,1064,1239,2550,1050,1436,87,364,654,1026,319,1190,,2134,,428,,1627,898,930,3725,1736,1004,1197,474,1098,1009,449,526,533,981,,381,1161,748,582,777,,981,706,356,489,1669,1331,1220,2115,981,958,967,981,981,981,327,943,4398,1172,1014,,,,1049,2169,9225,,1126,,503,2015,724,,3483,,593,6742,813,1904,1285,3572,1250,420,212,,362,1377,415,362,358,1084,,1236,3676,4629,560,2989,484,4251,1357,376,1323,3924,3708,559,932,1685,82,7010,2248,,9375,145,140,287,,5755,1049,371,1031,1294,2303,1679,4342,430,,,8639,9555,1147,319,8938,2160,1902,967,,,1632,849,2169,1788,1926,981,981,2166,1044,3603,273,1294,629,
84,Горловка (89 89-я до),,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,119,71,,,,,,,79,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
85,Горная (51 С-Кав),1269,1097,1037,9640,6295,9818,1738,1898,1737,1739,942,1401,,1178,1440,1974,,1247,4175,985,1170,469,3726,1713,8240,2422,2065,1873,3709,1047,1154,1179,1457,1635,,950,1653,1097,2000,3461,,542,,1101,1106,1911,1032,2250,2245,1109,651,2156,2826,1967,2029,1022,1281,677,1824,1163,1907,,2275,,1270,,1071,1815,1847,4004,679,1921,1127,1208,2015,453,777,1443,1450,1898,,1223,104,873,1424,1174,,1898,1423,939,806,1684,274,1297,1153,1898,1875,1884,1898,1898,1898,809,852,4677,2089,1513,,,,990,2762,9504,,2043,,1345,2554,1641,,3762,,644,7021,1530,2621,228,3851,193,716,1131,,1114,2294,1257,1204,1200,1161,,179,3955,4908,793,3268,1401,4530,300,1291,266,4203,3987,1476,863,628,1027,7289,2731,,9654,964,969,1008,,6034,1311,1213,940,237,2579,1820,4621,1272,,,8918,9834,2064,1163,9217,2301,845,1684,,,1773,1766,2310,2381,2425,1898,1898,2307,1543,3882,1070,2211,1346,
