92,Гуково (эксп.) (51 С-Кав),,1819,194,,1628,821,2561,1145,3864,3955,2395,897,1361,461,4039,4042,2167,,914,4273,,727,733,7638,9565,3879,164,1869,1277,1154,872,8230,2387,1893,1126,,2058,1132,8339,2473,722,1534,6903,1051,1059,1483,2019,584,9186,1976,1653,1809,,1219,624,,,837,811,9654,1167,,9539,2708,406,,872,1529,8839,8848,1844,1847,999,1991,612,1360,1367,2182,1534,1901,1902,921,1026,,67,2533,1849,945,9638,619,927,0,413,1390,,8849,1779,1179,1532,,1235,1791,,,2305,9523,1331,,2502,326,2380,734,2274,1328,1002,,1238,1046,7022,1729,107,18,1867,1246,6011,2642,1215,1277,2352,2013,1308,2863,8598,1255,,484,395,1254,,3705,5547,1781,3228,1699,395,1526,,2334,1903,2431,,,1440,2770,1699,3063,1828,2222,2259,6656,199,614,,,,,,,2658,826,992,151,1074,1307,1874,1296,1231,996,1126,8733,,1740,,9491,1787,2103,687,,,1393,440,1385,930,,1199,912,,,487,431,1180,2458,3584,2528,1038,765,1132,1125,1867,,,781,2235,5597,1867,421,29,1412,1965,4185,1132,1905,,843,1068,1132,1860,,1228,1225,,657,241,1876,1050,1843,,2335,124,1062,179,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1263,3042,1238
93,Гумрак (61 Прив),,1406,571,,1215,409,2148,1108,3451,3542,1982,1046,1080,685,3626,3629,2130,,501,3860,,426,432,7225,9152,3466,541,1832,864,1117,1021,7817,2350,1856,1089,,1645,1095,7926,2060,685,1497,6490,1025,1033,1446,1982,733,8773,1939,1616,1772,,918,212,,,800,1035,9241,1130,,9126,2295,26,,835,1492,8426,8435,1807,1810,962,1954,761,1323,1330,2145,1497,1864,1865,1070,999,,444,2120,1812,1094,9225,582,953,413,0,1353,,8436,1366,1075,1119,,1198,1754,,,1892,9110,1305,,2089,703,1967,697,1861,1291,589,,825,1009,6609,1692,484,395,1830,1220,5598,2229,802,1251,1939,1976,1271,2450,8185,1218,,71,18,913,,3292,5134,1744,2815,1662,619,1113,,1921,1490,2018,,,1139,2733,1286,2650,1415,1809,1846,6243,554,763,,,,,,,2621,414,888,528,806,894,1657,1270,1194,1145,1089,8320,,1703,,9078,1570,2022,650,,,980,693,1359,518,,898,1061,,,779,320,1143,2045,3171,2115,1001,914,1095,1046,1830,,,744,1822,5184,1830,570,384,1375,1928,3772,1095,1868,,992,1031,1095,1643,,1191,1188,,806,618,1659,946,1806,,2254,479,1025,234,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1228,3005,1201
94,Данилов (28 Сев),,1027,1548,,1328,1762,1548,245,3144,3235,1455,954,558,1815,3319,3322,777,,1068,3553,,984,978,6918,8845,3159,1518,787,1250,483,1125,7510,997,778,264,,1766,390,7619,1549,668,452,6183,800,808,93,904,1127,8466,861,762,727,,1156,1565,,,899,2165,8934,358,,8819,1784,1379,,658,139,8119,8128,617,614,391,876,1155,637,644,1001,144,786,787,1086,704,,1421,1383,695,1130,8918,771,2281,1390,1353,0,,8129,1600,2428,947,,335,709,,,1513,8803,796,,1562,1680,1440,796,1744,197,1342,,1211,454,6302,838,1461,1372,728,751,5291,1925,1188,1026,1833,898,217,1713,7878,355,,1282,1371,907,,2985,4827,668,2508,459,1749,941,,1184,1111,1550,,,813,1380,1734,2343,1649,1963,2000,5936,1341,924,,,,,,,1427,1767,2241,1505,2159,1280,600,1045,324,1181,401,8013,,350,,8771,513,713,703,,,1428,1794,884,1282,,740,1165,,,1841,1673,457,1362,2864,1811,352,965,401,699,752,,,727,1085,4877,752,969,1361,549,732,3465,347,823,,1008,411,401,586,,415,412,,967,1595,602,2299,689,,945,1266,454,1511,400,401,401,357,401,401,401,401,401,401,594,1652,435
95,Дебальцево-Сортировочное,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,0,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,66,,,,,96,,,,,,126,,,54,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,
,(89 89-я до),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Дежневка (96 Д-Вост),,7250,9007,,7342,8652,6709,8356,5300,4894,6683,8914,7926,9121,5103,5100,8709,,8089,4576,,8246,8240,1212,715,5315,8977,8913,7572,8443,8931,620,8929,8805,8337,,6791,8380,729,6580,8429,8581,2440,8760,8768,8036,8931,8715,789,8888,8891,8828,,8190,8455,,,8680,9471,804,8219,,689,6345,8462,,8555,8166,11,6,8644,8641,8288,8903,8743,8649,8656,9028,7985,8813,8814,8980,8601,,8880,6874,8722,9004,789,8462,9196,8849,8436,8129,,0,7070,9318,7537,,8446,8838,,,6764,674,8808,,6650,9139,6690,8577,6621,8224,8060,,7657,8351,2559,8967,8920,8831,8755,8711,2838,6395,7634,8986,6710,8925,8244,7082,251,8466,,8365,8455,7852,,5158,3302,8708,5911,8565,9056,7555,,7074,7167,6583,,,7672,9313,7517,5787,7120,6841,6877,2193,8925,8674,,,,,,,9455,8657,9132,8965,9050,7543,7541,9006,8161,9056,8381,336,,8283,,1094,7617,7920,8395,,,7670,9130,8897,8150,,7913,8972,,,9216,8757,8470,6768,5659,6322,8250,8825,8358,8167,8780,,,8489,7081,3053,8780,8553,8821,8661,8760,5622,8381,8907,,8903,8317,8381,7544,,8518,8515,,8717,9055,7557,9190,8717,,8152,8850,8352,8671,8381,8381,8381,8381,8381,8381,8381,8381,8381,8381,8555,9585,8050
97,Дема (63 Кбш),,573,1937,,272,1582,788,1550,2085,2176,622,1886,1130,2051,2260,2263,2180,,1019,2494,,1176,1170,5859,7786,2100,1907,2274,502,1559,1861,6451,2400,2276,1531,,279,1537,6560,694,1359,1939,5124,1835,1843,1507,2402,1645,7407,2359,2058,2214,,1120,1385,,,1610,2401,7875,1423,,7760,929,1392,,1595,1637,7060,7069,2115,2112,1404,2374,1673,1765,1772,2499,1456,2284,2285,1910,1669,,1810,794,2193,1934,7859,1392,2126,1779,1366,1600,,7070,0,2248,860,,1640,2196,,,532,7744,1924,,729,2069,607,1507,495,1491,1011,,587,1451,5243,2134,1850,1761,2226,1827,4232,863,564,2061,584,2396,1471,1124,6819,1660,,1295,1384,781,,1926,3768,2178,1449,1997,1985,866,,993,657,652,,,906,2783,476,1284,49,501,538,4877,1854,1603,,,,,,,2925,1587,2061,1894,1979,472,1011,2080,1364,1985,1531,6954,,1753,,7712,1087,1390,1324,,,620,2059,2012,1079,,948,1901,,,2145,1686,1585,685,1805,749,1443,1754,1537,1096,2250,,,1418,989,3818,2250,1482,1750,1817,2230,2406,1537,2310,,1832,1473,1537,1014,,1633,1630,,1646,1984,1027,2119,2187,,1622,1779,1467,1600,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1670,3055,1253
98,Дербент (51 С-Кав),,2288,1045,,2097,666,3030,2183,4333,4424,2864,2040,2024,718,4508,4511,3205,,1383,4742,,1501,1507,8107,10034,4348,1015,2907,1746,2192,2015,8699,3425,2931,2164,,2527,2170,8808,2942,1760,2572,7372,2100,2108,2521,3057,1727,9655,3014,2691,2847,,1862,863,,,1875,1068,10123,2205,,10008,3177,1081,,1910,2567,9308,9317,2882,2885,2037,3029,1755,2398,2405,3220,2572,2939,2940,2064,2074,,1112,3002,2887,2088,10107,1657,252,1179,1075,2428,,9318,2248,0,2001,,2273,2829,,,2774,9992,2380,,2971,1166,2849,1772,2734,2366,1295,,1707,2084,7491,2767,1152,1161,2905,2295,6480,3111,1684,2326,2645,3051,2346,3332,9067,2293,,1146,1092,1795,,4174,6016,2819,3697,2737,784,1995,,2803,2372,2900,,,2035,3808,1992,3532,2265,2515,2552,7125,1342,1757,,,,,,,3696,671,187,1028,269,1776,2601,2345,2258,2139,2164,9202,,2778,,9960,2514,2966,1725,,,1686,920,2434,1169,,1842,2055,,,1006,1083,2218,2927,4053,2997,2076,1908,2170,1990,2905,,,1819,2704,6066,2905,1564,1172,2450,3003,4654,2170,2943,,1986,2106,2170,2587,,2266,2263,,1800,1095,2603,129,2881,,3198,1267,2100,1308,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2303,4080,2147
99,Дербышки (24 Горьк),,287,1690,,588,1335,1029,819,2552,2643,863,1377,389,1804,2727,2730,1724,,772,2961,,847,841,6326,8253,2567,1660,1580,549,906,1485,6918,1944,1604,800,,1026,843,7027,957,1028,1245,5591,1223,1231,1040,1730,1316,7874,1687,1405,1520,,791,1138,,,1259,2154,8342,682,,8227,1192,1145,,1018,1086,7527,7536,1524,1521,751,1702,1344,1112,1119,1893,989,1612,1613,1481,1064,,1563,1001,1527,1525,8326,1063,1879,1532,1119,947,,7537,860,2001,0,,909,1502,,,773,8211,1271,,970,1822,848,1156,1152,750,815,,510,814,5710,1481,1603,1514,1560,1174,4699,1333,487,1449,1241,1724,730,1331,7286,929,,1048,1137,413,,2393,4235,1465,1916,1256,1738,17,,802,371,958,,,134,2327,1033,1751,909,1361,1398,5344,1525,1274,,,,,,,2334,1340,1814,1647,1732,579,725,1468,623,1576,843,7421,,1297,,8179,801,1104,995,,,727,1812,1359,832,,375,1525,,,1898,1439,932,926,2272,1219,712,1325,820,635,1578,,,1087,703,4285,1578,1153,1503,1123,1639,2873,843,1616,,1403,779,843,728,,980,977,,1317,1737,741,1872,1521,,1336,1450,814,1353,843,843,843,843,843,843,843,843,843,843,1017,2599,512
100,Джанкой (85 Крым),,,,115,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,188,,,,,,,,,,,,197,191,196,202,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,
101,Дмитров (17 Моск),,1196,1393,,1368,1607,1883,90,3461,3552,1772,619,520,1660,3636,3639,1112,,913,3870,,829,823,7235,9162,3476,1363,671,1202,148,837,7827,1299,695,109,,1919,55,7936,1866,513,336,6500,465,473,428,821,927,8783,778,505,611,,1108,1410,,,615,2010,9251,270,,9136,2101,1224,,458,474,8436,8445,646,649,236,793,955,302,309,984,479,703,704,751,416,,1266,1718,651,795,9235,616,2126,1235,1198,335,,8446,1640,2273,909,,0,593,,,1682,9120,461,,1879,1525,1757,596,2061,382,1187,,1163,256,6619,581,1306,1217,669,416,5608,2242,1140,691,2150,815,402,2048,8195,20,,1127,1216,859,,3302,5144,583,2825,620,1594,903,,1519,1280,1867,,,775,1682,1686,2660,1689,2141,2178,6253,1186,724,,,,,,,1460,1612,2086,1350,2004,1232,935,710,334,846,109,8330,,685,,9088,848,1048,548,,,1380,1639,549,1127,,702,877,,,1686,1518,122,1697,3181,2128,197,677,109,544,669,,,572,1420,5194,669,814,1206,214,767,3782,109,707,,673,119,109,921,,80,77,,767,1440,937,2144,645,,1280,1111,240,1356,65,109,109,109,109,109,107,109,109,109,259,1954,397
102,Дно (01 Окт),,1736,1949,,1924,2163,2257,683,3853,3944,2164,1108,1113,2216,4028,4031,1457,,1469,4262,,1385,1379,7627,9554,3868,1919,98,1758,637,1326,8219,994,283,702,,2475,608,8328,2258,1069,257,6892,954,962,802,409,1483,9175,303,205,581,,1664,1966,,,1104,2633,9643,863,,9528,2493,1780,,947,819,8828,8837,341,344,792,381,1511,576,583,572,853,227,229,1240,905,,1822,2092,289,1284,9627,1172,2749,1791,1754,709,,8838,2196,2829,1502,,593,0,,,2222,9512,735,,2271,2081,2149,1085,2453,756,1743,,1719,745,7011,241,1862,1773,257,885,6000,2634,1696,1180,2542,340,776,2422,8587,573,,1683,1772,1415,,3694,5536,357,3217,560,2150,1496,,1893,1820,2259,,,1368,1403,2242,3052,2245,2672,2709,6645,1742,1280,,,,,,,1048,2168,2642,1906,2560,1788,1309,1199,883,1335,629,8722,,1056,,9480,1222,1419,1104,,,1936,2195,823,1683,,1295,1366,,,2242,2074,611,2071,3573,2520,790,1166,629,1100,257,,,1128,1794,5586,257,1370,1762,379,488,4174,629,134,,1162,639,629,1295,,569,566,,1323,1996,1311,2700,295,,1651,1667,729,1912,618,629,629,629,621,629,586,629,629,629,748,1675,990
103,Должанская (84 84-я до),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Донецк (89 89-я до),14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,81,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,65,,,,,95,,,,,,136,,,27,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,
105,Дружинино (76 Сверд),,486,2463,,787,2108,256,1592,1779,1870,90,2150,1162,2577,1954,1957,2093,,1545,2188,,1620,1614,5553,7480,1794,2433,2297,1034,1679,2258,6145,2313,2189,1573,,253,1616,6254,184,1801,1965,4818,1996,2004,1420,2315,2089,7101,2272,2178,2211,,1564,1911,,,2032,2927,7569,1455,,7454,419,1918,,1791,1550,6754,6763,2028,2025,1524,2287,2117,1885,1892,2412,1369,2197,2198,2254,1837,,2336,262,2106,2298,7553,1836,2652,2305,1892,1513,,6764,532,2774,773,,1682,2222,,,0,7438,2044,,197,2595,75,1929,379,1523,1543,,1119,1587,4937,2254,2376,2287,2139,1947,3926,560,1096,2222,468,2309,1503,592,6513,1702,,1821,1910,1186,,1620,3462,2091,1143,1948,2511,790,,461,402,185,,,907,2696,1008,978,581,598,635,4571,2298,2047,,,,,,,2838,2113,2587,2420,2505,1004,924,2241,1396,2349,1616,6648,,1666,,7406,1000,1303,1768,,,1152,2585,2132,1605,,1148,2298,,,2671,2212,1705,153,1499,446,1485,2098,1593,1408,2163,,,1860,466,3512,2163,1926,2276,1896,2143,2100,1616,2290,,2176,1552,1616,927,,1753,1750,,2090,2510,940,2645,2100,,1535,2223,1587,2126,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1790,2968,1285
106,Дубининский (96 Д-Вост),,7924,9681,,8016,9326,7383,9030,5974,5568,7357,9588,8600,9795,5777,5774,9383,,8763,5250,,8920,8914,1886,41,5989,9651,9587,8246,9117,9605,1294,9603,9479,9011,,7465,9054,1403,7254,9103,9255,3114,9434,9442,8710,9605,9389,1463,9562,9565,9502,,8864,9129,,,9354,10145,130,8893,,15,7019,9136,,9229,8840,685,680,9318,9315,8962,9577,9417,9323,9330,9702,8659,9487,9488,9654,9275,,9554,7548,9396,9678,115,9136,9870,9523,9110,8803,,674,7744,9992,8211,,9120,9512,,,7438,0,9482,,7324,9813,7364,9251,7295,8898,8734,,8331,9025,3233,9641,9594,9505,9429,9385,3512,7069,8308,9660,7384,9599,8918,7756,925,9140,,9039,9129,8526,,5832,3976,9382,6585,9239,9730,8229,,7748,7841,7257,,,8346,9987,8191,6461,7794,7515,7551,2867,9599,9348,,,,,,,10129,9331,9806,9639,9724,8217,8215,9680,8835,9730,9055,1010,,8957,,1768,8291,8594,9069,,,8344,9804,9571,8824,,8587,9646,,,9890,9431,9144,7442,6333,6996,8924,9499,9032,8841,9454,,,9163,7755,3727,9454,9227,9495,9335,9434,6296,9055,9581,,9577,8991,9055,8218,,9192,9189,,9391,9729,8231,9864,9391,,8826,9524,9026,9345,9055,9055,9055,9055,9055,9055,9055,9055,9055,9055,9229,10259,8724
107,Духовская (17 Моск),,1558,1489,,1652,1714,2300,551,3823,3914,2134,434,882,1756,3998,4001,1573,,1156,4232,,1041,1047,7597,9524,3838,1459,833,1486,365,726,8189,1502,898,570,,2203,454,8298,2228,779,539,6862,280,272,889,1024,869,9145,981,530,814,,1392,1517,,,505,2106,9613,688,,9498,2463,1331,,675,935,8798,8807,849,852,520,996,897,159,166,1187,940,906,907,566,520,,1362,2178,854,610,9597,723,2222,1331,1305,796,,8808,1924,2380,1271,,461,735,,,2044,9482,0,,2241,1621,2119,608,2419,843,1430,,1447,473,6981,606,1402,1313,872,150,5970,2604,1424,506,2508,1018,829,2508,8557,441,,1234,1323,1143,,3664,5506,786,3187,823,1690,1265,,1979,1642,2229,,,1137,2138,1970,3022,1973,2425,2462,6615,1282,717,,,,,,,1663,1719,2193,1446,2111,1516,1395,525,752,661,454,8692,,1146,,9450,1308,1509,791,,,1664,1735,88,1370,,1064,766,,,1782,1625,339,2157,3543,2490,559,566,454,828,872,,,720,1880,5556,872,910,1302,417,970,4144,454,869,,488,464,454,1381,,387,384,,674,1536,1397,2251,848,,1741,1207,457,1452,454,427,454,454,439,423,454,454,400,454,313,2410,759
108,Евпатория-Товарная (85,,,,244,,,,,,,,,,,,,,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,173,,,,,,,,,,,,326,320,325,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,
,Крым),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Егоршино (76 Сверд),,683,2660,,984,2305,59,1789,1665,1756,107,2347,1359,2774,1840,1843,2142,,1742,2074,,1817,1811,5439,7366,1680,2630,2346,1231,1876,2455,6031,2362,2238,1770,,450,1813,6140,70,1998,2014,4704,2193,2201,1469,2364,2286,6987,2321,2324,2260,,1761,2108,,,2229,3124,7455,1652,,7340,305,2115,,1988,1599,6640,6649,2077,2074,1721,2336,2314,2082,2089,2461,1418,2246,2247,2451,2034,,2533,224,2155,2495,7439,2033,2849,2502,2089,1562,,6650,729,2971,970,,1879,2271,,,197,7324,2241,,0,2792,122,2126,315,1657,1740,,1316,1784,4823,2400,2573,2484,2188,2144,3812,487,1293,2419,404,2358,1677,432,6399,1899,,2018,2107,1383,,1506,3348,2140,1029,1997,2708,987,,423,599,112,,,1104,2745,1205,864,778,534,571,4457,2495,2244,,,,,,,2887,2310,2784,2617,2702,1201,973,2438,1593,2546,1813,6534,,1715,,7292,1049,1352,1965,,,1349,2782,2329,1802,,1345,2495,,,2868,2409,1902,200,1385,373,1682,2295,1790,1605,2212,,,2057,513,3398,2212,2123,2473,2093,2192,1986,1813,2339,,2373,1749,1813,976,,1950,1947,,2287,2707,989,2842,2149,,1584,2420,1784,2323,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1987,3017,1482
110,Ейск (51 С-Кав),,2109,192,,1918,1111,2851,1435,4154,4245,2685,1187,1651,448,4329,4332,2457,,1204,4563,,1017,1023,7928,9855,4169,162,2159,1567,1444,1162,8520,2677,2183,1416,,2348,1422,8629,2763,1012,1824,7193,1341,1349,1773,2309,874,9476,2266,1943,2099,,1509,914,,,1127,798,9944,1457,,9829,2998,696,,1162,1819,9129,9138,2134,2137,1289,2281,902,1650,1657,2472,1824,2191,2192,1211,1316,,259,2823,2139,1235,9928,909,914,326,703,1680,,9139,2069,1166,1822,,1525,2081,,,2595,9813,1621,,2792,0,2670,1024,2564,1618,1292,,1528,1336,7312,2019,299,308,2157,1536,6301,2932,1505,1567,2642,2303,1598,3153,8888,1545,,774,685,1544,,3995,5837,2071,3518,1989,382,1816,,2624,2193,2721,,,1730,3060,1989,3353,2118,2512,2549,6946,489,904,,,,,,,2948,1116,979,175,1061,1597,2164,1586,1521,1286,1416,9023,,2030,,9781,2077,2393,977,,,1683,246,1675,1220,,1489,1202,,,293,429,1470,2748,3874,2818,1328,1055,1422,1415,2157,,,1071,2525,5887,2157,711,319,1702,2255,4475,1422,2195,,1133,1358,1422,2150,,1518,1515,,947,242,2166,1037,2133,,2625,414,1352,469,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1553,3332,1528
111,Екатеринбург-,,561,2538,,862,2183,181,1667,1704,1795,15,2225,1237,2652,1879,1882,2020,,1620,2113,,1695,1689,5478,7405,1719,2508,2224,1109,1754,2333,6070,2240,2116,1648,,328,1691,6179,109,1876,1892,4743,2071,2079,1347,2242,2164,7026,2199,2202,2138,,1639,1986,,,2107,3002,7494,1530,,7379,344,1993,,1866,1477,6679,6688,1955,1952,1599,2214,2192,1960,1967,2339,1296,2124,2125,2329,1912,,2411,187,2033,2373,7479,1911,2727,2380,1967,1440,,6690,607,2849,848,,1757,2149,,,75,7364,2119,,122,2670,0,2004,304,1535,1618,,1194,1662,4862,2278,2451,2362,2066,2022,3851,485,1171,2297,393,2236,1555,517,6439,1777,,1896,1985,1261,,1545,3387,2018,1068,1875,2586,865,,386,477,110,,,982,2623,1083,903,656,523,560,4496,2373,2122,,,,,,,2765,2188,2662,2495,2580,1079,851,2316,1471,2424,1691,6573,,1593,,7331,927,1230,1843,,,1227,2660,2207,1680,,1223,2373,,,2746,2287,1780,78,1424,371,1560,2173,1668,1483,2090,,,1935,391,3437,2090,2001,2351,1971,2070,2025,1691,2217,,2251,1627,1691,854,,1828,1825,,2165,2585,867,2720,2027,,1462,2298,1662,2201,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1865,2895,1360
,Сортировочный (76 Сверд),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Елец (58 Ю-Вост),,1443,892,,1356,1106,2185,551,3592,3683,2019,411,767,1159,3767,3770,1573,,548,4001,,433,439,7366,9293,3607,862,1163,1005,448,374,7958,1791,1187,532,,1786,476,8067,2113,171,828,6631,328,336,889,1313,331,8914,1270,947,1103,,823,909,,,103,1509,9382,573,,9267,2348,723,,138,935,8567,8576,1138,1141,405,1285,359,654,661,1476,940,1195,1196,435,302,,765,2063,1143,447,9366,115,1625,734,697,796,,8577,1507,1772,1156,,596,1085,,,1929,9251,608,,2126,1024,2004,0,2002,734,822,,966,342,6750,1023,805,716,1161,523,5739,2370,943,554,2091,1307,714,2393,8326,576,,626,715,858,,3433,5275,1075,2956,1105,1093,1150,,1864,1527,2114,,,1022,2174,1489,2791,1556,2008,2045,6384,685,128,,,,,,,1952,1111,1585,849,1503,1035,1280,573,637,498,422,8461,,1146,,9219,1193,1509,183,,,1183,1138,662,762,,803,414,,,1185,1017,474,2042,3312,2256,444,279,476,574,1161,,,112,1765,5325,1161,313,705,706,1259,3913,476,1199,,357,474,445,1266,,522,519,,171,939,1282,1643,1137,,1741,610,358,855,476,476,456,476,476,476,476,453,476,476,540,2446,644
113,Еманжелинск (80 Ю-Ур),,865,2432,,767,2068,374,1971,1636,1727,298,2381,1541,2546,1811,1814,2324,,1514,2045,,1671,1665,5410,7337,1651,2402,2528,997,2054,2356,6002,2544,2420,1952,,216,1995,6111,245,1854,2196,4675,2330,2338,1651,2546,2140,6958,2503,2506,2442,,1615,1871,,,2105,2896,7426,1834,,7311,480,1887,,2090,1781,6611,6620,2259,2256,1899,2518,2168,2260,2267,2643,1600,2428,2429,2405,2164,,2305,491,2337,2429,7410,1887,2612,2274,1861,1744,,6621,495,2734,1152,,2061,2453,,,379,7295,2419,,315,2564,304,2002,0,1839,1439,,1082,1946,4794,2582,2345,2256,2370,2322,3783,411,1059,2556,89,2540,1859,747,6370,2081,,1790,1879,1276,,1477,3319,2322,1000,2179,2480,1169,,690,781,203,,,1286,2927,896,835,544,219,256,4428,2349,2098,,,,,,,3069,2073,2547,2389,2465,967,1155,2575,1775,2480,1995,6505,,1897,,7263,1231,1534,1819,,,1048,2554,2507,1565,,1443,2396,,,2640,2181,2080,382,1356,300,1864,2249,1972,1591,2394,,,1913,695,3369,2394,1977,2245,2275,2374,1957,1995,2521,,2327,1931,1995,1158,,2128,2125,,2141,2479,1171,2605,2331,,1766,2274,1962,2095,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,2165,3199,1664
114,Ермолино (28 Сев),,1037,1486,,1219,1700,1643,292,3239,3330,1550,955,361,1753,3414,3417,974,,1002,3648,,922,916,7013,8940,3254,1456,834,1053,484,1063,7605,1194,858,311,,1770,396,7714,1644,606,499,6278,801,809,290,984,1065,8561,941,809,774,,959,1503,,,837,2103,9029,161,,8914,1879,1317,,596,336,8214,8223,774,771,329,956,1093,684,691,1147,239,866,867,1059,642,,1359,1478,777,1103,9013,709,2219,1328,1291,197,,8224,1491,2366,750,,382,756,,,1523,8898,843,,1657,1618,1535,734,1839,0,1276,,1014,392,6397,885,1399,1310,810,752,5386,2020,991,1027,1928,978,20,1808,7973,402,,1220,1309,710,,3080,4922,715,2603,506,1687,744,,1279,1121,1645,,,616,1577,1537,2438,1540,1992,2029,6031,1279,862,,,,,,,1584,1705,2179,1443,2097,1083,695,1046,127,1154,396,8108,,547,,8866,608,910,641,,,1231,1732,931,1216,,543,1103,,,1779,1611,504,1457,2959,1906,290,903,342,637,832,,,665,1180,4972,832,907,1299,596,889,3560,394,870,,981,357,396,681,,462,459,,905,1533,697,2237,771,,1142,1204,392,1449,396,396,396,396,396,396,396,396,396,396,595,1849,238
